Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
13-03-2017 21:10:00.000,1.308769,8.625
13-03-2017 21:20:00.000,0.583321,6.855
13-03-2017 21:30:00.000,0.814107,7.674
13-03-2017 21:40:00.000,1.0970689999999998,8.447
13-03-2017 21:50:00.000,0.616741,6.975
13-03-2017 22:00:00.000,1.0015,8.12
13-03-2017 22:10:00.000,1.583,9.374
13-03-2017 22:20:00.000,0.892655,7.595
13-03-2017 22:30:00.000,1.354074,8.584
13-03-2017 22:40:00.000,1.961931,10.44
13-03-2017 22:50:00.000,1.227103,8.309
13-03-2017 23:00:00.000,0.906539,7.285
13-03-2017 23:10:00.000,1.530222,9.609
13-03-2017 23:20:00.000,1.4761030000000002,9.354
13-03-2017 23:30:00.000,0.950893,7.456
13-03-2017 23:40:00.000,1.5005,8.843
13-03-2017 23:50:00.000,1.358,9.099
14-03-2017 00:00:00.000, , 
14-03-2017 00:10:00.000,1.7099000000000002,9.791
14-03-2017 00:20:00.000,1.427,9.167
14-03-2017 00:30:00.000,1.15732,8.155
14-03-2017 00:40:00.000,0.894104,7.759
14-03-2017 00:50:00.000,1.272643,8.703
14-03-2017 01:00:00.000,0.85972,7.401
14-03-2017 01:10:00.000,0.7991670000000001,7.267
14-03-2017 01:20:00.000,0.959667,7.904
14-03-2017 01:30:00.000,1.638074,9.66
14-03-2017 01:40:00.000, , 
14-03-2017 01:50:00.000,1.2240799999999998,8.956
14-03-2017 02:00:00.000,1.27537,8.897
14-03-2017 02:10:00.000,1.315481,8.812
14-03-2017 02:20:00.000,1.0604,8.235
14-03-2017 02:30:00.000,1.07369,8.119
14-03-2017 02:40:00.000,0.835,7.644
14-03-2017 02:50:00.000,0.797967,7.569
14-03-2017 03:00:00.000,1.1265930000000002,8.642
14-03-2017 03:10:00.000,0.94652,7.824
14-03-2017 03:20:00.000,0.8302999999999999,7.718
14-03-2017 03:30:00.000,0.73945,7.382
14-03-2017 03:40:00.000,1.006421,8.327
14-03-2017 03:50:00.000,1.19555,8.728
14-03-2017 04:00:00.000,1.154947,8.445
14-03-2017 04:10:00.000,0.4115,6.131
14-03-2017 04:20:00.000,0.587231,6.736
14-03-2017 04:30:00.000,0.883909,7.807
14-03-2017 04:40:00.000,0.410138,6.364
14-03-2017 04:50:00.000,0.305807,5.837
14-03-2017 05:00:00.000,0.250786,5.44
14-03-2017 05:10:00.000,0.056964,4.4
14-03-2017 05:20:00.000,0.378733,6.392
14-03-2017 05:30:00.000,0.12736,4.911
14-03-2017 05:40:00.000,0.082,4.627
14-03-2017 05:50:00.000,0.079273,4.554
14-03-2017 06:00:00.000,0.107095,5.046
14-03-2017 06:10:00.000,0.1704,5.352
14-03-2017 06:20:00.000,0.15004599999999998,5.088
14-03-2017 06:30:00.000,0.079,4.673
14-03-2017 06:40:00.000,0.050905,4.834
14-03-2017 06:50:00.000,0.050455,5.037
14-03-2017 07:00:00.000,0.11752599999999999,5.195
14-03-2017 07:10:00.000,0.419526,6.238
14-03-2017 07:20:00.000,0.739191,6.808
14-03-2017 07:30:00.000,0.625368,6.421
14-03-2017 07:40:00.000,0.5642,6.606
14-03-2017 07:50:00.000,0.881143,7.643
14-03-2017 08:00:00.000,1.349667,8.684
14-03-2017 08:10:00.000,1.2028420000000002,8.346
14-03-2017 08:20:00.000,0.622333,6.938
14-03-2017 08:30:00.000,0.654818,6.894
14-03-2017 08:40:00.000,0.414143,6.32
14-03-2017 08:50:00.000,0.532727,6.705
14-03-2017 09:00:00.000,1.00285,7.846
14-03-2017 09:10:00.000,0.44329599999999997,5.97
14-03-2017 09:20:00.000,0.41965600000000003,6.205
14-03-2017 09:30:00.000,0.283485,5.682
14-03-2017 09:40:00.000,0.46503,6.318
14-03-2017 09:50:00.000,0.27543799999999996,5.335
14-03-2017 10:00:00.000,0.0394,4.939
14-03-2017 10:10:00.000, , 
14-03-2017 10:20:00.000, , 
14-03-2017 10:30:00.000, , 
14-03-2017 10:40:00.000, , 
14-03-2017 10:50:00.000, , 
14-03-2017 11:00:00.000, , 
14-03-2017 11:10:00.000,2.165368,10.8
14-03-2017 11:20:00.000,1.1892960000000001,8.105
14-03-2017 11:30:00.000,0.466,6.11
14-03-2017 11:40:00.000,0.3261,5.53
14-03-2017 11:50:00.000,0.135826,5.609
14-03-2017 12:00:00.000,0.034125,4.605
14-03-2017 12:10:00.000,0.12204000000000001,5.533
14-03-2017 12:20:00.000,0.377625,6.144
14-03-2017 12:30:00.000,0.41239299999999995,6.298
14-03-2017 12:40:00.000,1.162393,7.883
14-03-2017 12:50:00.000,1.429,8.713
14-03-2017 13:00:00.000,1.536259,9.3
14-03-2017 13:10:00.000,0.63444,6.333
14-03-2017 13:20:00.000,0.534154,6.582
14-03-2017 13:30:00.000,1.4033330000000002,8.556
14-03-2017 13:40:00.000,2.039692,10.54
14-03-2017 13:50:00.000,1.078893,7.967
14-03-2017 14:00:00.000,0.757893,6.969
14-03-2017 14:10:00.000,0.8555,7.427
14-03-2017 14:20:00.000,0.477125,6.537
14-03-2017 14:30:00.000,1.164321,8.199
14-03-2017 14:40:00.000,0.986355,7.883
14-03-2017 14:50:00.000,0.9546,7.635
14-03-2017 15:00:00.000,1.521346,9.203
14-03-2017 15:10:00.000,1.219731,8.315
14-03-2017 15:20:00.000,1.277519,8.159
14-03-2017 15:30:00.000,1.1936769999999999,8.517
14-03-2017 15:40:00.000,1.363172,8.748
14-03-2017 15:50:00.000,1.392222,8.809
14-03-2017 16:00:00.000,1.212259,8.484
14-03-2017 16:10:00.000,1.2047860000000001,8.012
14-03-2017 16:20:00.000,1.3740340000000002,8.455
14-03-2017 16:30:00.000,1.5052590000000001,9.132
14-03-2017 16:40:00.000,1.3355709999999998,8.45
14-03-2017 16:50:00.000,1.0536130000000001,7.947
14-03-2017 17:00:00.000,0.685708,6.958
14-03-2017 17:10:00.000, , 
14-03-2017 17:20:00.000,1.817556,9.372
14-03-2017 17:30:00.000,1.6855,9.872
14-03-2017 17:40:00.000,1.704806,9.595
14-03-2017 17:50:00.000,1.507032,8.968
14-03-2017 18:00:00.000,1.4498330000000001,8.952
14-03-2017 18:10:00.000,1.4884670000000002,8.858
14-03-2017 18:20:00.000,1.077926,7.905
14-03-2017 18:30:00.000,1.084731,8.079
14-03-2017 18:40:00.000,1.436769,8.615
14-03-2017 18:50:00.000,1.470741,9.181
14-03-2017 19:00:00.000,1.205231,8.166
14-03-2017 19:10:00.000,1.6235,9.583
14-03-2017 19:20:00.000,1.413192,9.108
14-03-2017 19:30:00.000,0.5611670000000001,7.038
14-03-2017 19:40:00.000,0.59235,7.076
14-03-2017 19:50:00.000,0.9395,7.703
14-03-2017 20:00:00.000,0.96263,7.905
14-03-2017 20:10:00.000,1.899654,10.75
14-03-2017 20:20:00.000,1.705407,9.935
14-03-2017 20:30:00.000,1.402393,9.147
14-03-2017 20:40:00.000,1.808138,10.4
14-03-2017 20:50:00.000,1.886393,10.36
14-03-2017 21:00:00.000,1.652654,9.537
14-03-2017 21:10:00.000,1.415385,10.32
14-03-2017 21:20:00.000,1.500586,9.181
14-03-2017 21:30:00.000,1.3720340000000002,9.288
14-03-2017 21:40:00.000,0.728,7.45
14-03-2017 21:50:00.000,0.6440349999999999,7.383
14-03-2017 22:00:00.000,0.775963,7.473
14-03-2017 22:10:00.000,0.7241920000000001,7.091
14-03-2017 22:20:00.000,0.7973790000000001,7.383
14-03-2017 22:30:00.000,0.382267,6.496
14-03-2017 22:40:00.000,0.272871,6.006
14-03-2017 22:50:00.000,0.382875,6.298
14-03-2017 23:00:00.000,1.1130689999999999,8.493
14-03-2017 23:10:00.000,0.895207,7.754
14-03-2017 23:20:00.000,0.642515,7.734
14-03-2017 23:30:00.000,0.316774,5.707
14-03-2017 23:40:00.000,0.17125,5.726
14-03-2017 23:50:00.000,0.19725800000000002,5.667
15-03-2017 00:00:00.000,0.040345,5.168
15-03-2017 00:10:00.000,0.029678999999999997,4.741
15-03-2017 00:20:00.000,9.03E-4,3.627
15-03-2017 00:30:00.000,0.0,3.046
15-03-2017 00:40:00.000,0.0,2.494
15-03-2017 00:50:00.000,0.0,1.88
15-03-2017 01:00:00.000,0.0,2.146
15-03-2017 01:10:00.000,0.0,2.745
15-03-2017 01:20:00.000,0.0,3.23
15-03-2017 01:30:00.000,0.0,2.884
15-03-2017 01:40:00.000,0.0,3.107
15-03-2017 01:50:00.000,0.0,2.862
15-03-2017 02:00:00.000,0.0,2.665
15-03-2017 02:10:00.000,0.0,1.932
15-03-2017 02:20:00.000,0.0,1.937
15-03-2017 02:30:00.000,0.0,1.706
15-03-2017 02:40:00.000,0.0,1.43
15-03-2017 02:50:00.000,0.0,1.913
15-03-2017 03:00:00.000,0.0,2.405
15-03-2017 03:10:00.000,0.0,1.179
15-03-2017 03:20:00.000,0.0,1.341
15-03-2017 03:30:00.000,0.0,1.773
15-03-2017 03:40:00.000,0.0,3.689
15-03-2017 03:50:00.000,0.0,4.41
15-03-2017 04:00:00.000,0.0,2.883
15-03-2017 04:10:00.000,0.0,1.796
15-03-2017 04:20:00.000,0.0,2.407
15-03-2017 04:30:00.000,0.0,3.209
15-03-2017 04:40:00.000,0.0,2.953
15-03-2017 04:50:00.000,0.0,3.518
15-03-2017 05:00:00.000,0.0,4.033
15-03-2017 05:10:00.000,0.0,4.399
15-03-2017 05:20:00.000,0.0047,4.55
15-03-2017 05:30:00.000,1.7199999999999998E-4,2.596
15-03-2017 05:40:00.000,0.00152,3.183
15-03-2017 05:50:00.000,0.0,2.664
15-03-2017 06:00:00.000,0.0,3.415
15-03-2017 06:10:00.000,0.0,3.118
15-03-2017 06:20:00.000,0.0,3.312
15-03-2017 06:30:00.000,0.0,3.131
15-03-2017 06:40:00.000,0.0,1.941
15-03-2017 06:50:00.000,0.0,1.931
15-03-2017 07:00:00.000,0.0,3.254
15-03-2017 07:10:00.000,0.0,3.526
15-03-2017 07:20:00.000,0.0,3.073
15-03-2017 07:30:00.000,0.0,2.886
15-03-2017 07:40:00.000,0.0,3.933
15-03-2017 07:50:00.000,0.0,3.82
15-03-2017 08:00:00.000,0.0,2.546
15-03-2017 08:10:00.000,0.0,2.057
15-03-2017 08:20:00.000,0.0,2.316
15-03-2017 08:30:00.000,0.0,2.068
15-03-2017 08:40:00.000,0.0,0.929
15-03-2017 08:50:00.000,0.0,0.691
15-03-2017 09:00:00.000,0.0,0.651
15-03-2017 09:10:00.000,0.0,1.836
15-03-2017 09:20:00.000,0.0,2.63
15-03-2017 09:30:00.000,0.0,3.973
15-03-2017 09:40:00.000,0.025193999999999998,4.957
15-03-2017 09:50:00.000,0.204667,5.914
15-03-2017 10:00:00.000,0.231154,5.998
15-03-2017 10:10:00.000,0.1524,5.551
15-03-2017 10:20:00.000,0.133857,5.454
15-03-2017 10:30:00.000,0.11111499999999999,5.243
15-03-2017 10:40:00.000,0.08229600000000001,4.801
15-03-2017 10:50:00.000,0.016045,4.272
15-03-2017 11:00:00.000,0.05568,5.201
15-03-2017 11:10:00.000,0.014619,4.395
15-03-2017 11:20:00.000,2.96E-4,3.743
15-03-2017 11:30:00.000,0.0,3.023
15-03-2017 11:40:00.000,0.0,2.795
15-03-2017 11:50:00.000,0.0,2.502
15-03-2017 12:00:00.000,0.0,2.523
15-03-2017 12:10:00.000,0.0,0.602
15-03-2017 12:20:00.000,0.0,0.967
15-03-2017 12:30:00.000,0.0,2.402
15-03-2017 12:40:00.000,0.0,2.002
15-03-2017 12:50:00.000,0.0,2.111
15-03-2017 13:00:00.000,0.0,2.372
15-03-2017 13:10:00.000,0.0,2.714
15-03-2017 13:20:00.000,0.0,2.395
15-03-2017 13:30:00.000,0.0,2.301
15-03-2017 13:40:00.000,0.0,2.618
15-03-2017 13:50:00.000,0.0,2.344
15-03-2017 14:00:00.000,0.0,2.634
15-03-2017 14:10:00.000,0.0,1.292
15-03-2017 14:20:00.000,0.0,3.648
15-03-2017 14:30:00.000,0.0,3.484
15-03-2017 14:40:00.000,0.0,2.397
15-03-2017 14:50:00.000,0.0,2.091
15-03-2017 15:00:00.000,0.0,3.179
15-03-2017 15:10:00.000,0.0,2.491
15-03-2017 15:20:00.000,0.0,1.956
15-03-2017 15:30:00.000,0.0,3.242
15-03-2017 15:40:00.000,0.0,1.56
15-03-2017 15:50:00.000,0.0,2.088
15-03-2017 16:00:00.000,0.0,1.696
15-03-2017 16:10:00.000,0.0,2.325
15-03-2017 16:20:00.000,0.0,2.938
15-03-2017 16:30:00.000,0.0,2.671
15-03-2017 16:40:00.000, , 
15-03-2017 16:50:00.000, , 
15-03-2017 17:00:00.000, , 
15-03-2017 17:10:00.000, , 
15-03-2017 17:20:00.000, , 
15-03-2017 17:30:00.000, , 
15-03-2017 17:40:00.000,0.0,1.775
15-03-2017 17:50:00.000,0.0,2.878
15-03-2017 18:00:00.000,0.0,3.762
15-03-2017 18:10:00.000,0.067912,4.878
15-03-2017 18:20:00.000,0.121594,5.02
15-03-2017 18:30:00.000,0.27057600000000004,6.072
15-03-2017 18:40:00.000,0.300697,6.226
15-03-2017 18:50:00.000,0.308613,6.334
15-03-2017 19:00:00.000,0.287233,6.089
15-03-2017 19:10:00.000,0.21775,5.685
15-03-2017 19:20:00.000,0.207,5.672
15-03-2017 19:30:00.000,0.1645,5.16
15-03-2017 19:40:00.000,0.011034,3.873
15-03-2017 19:50:00.000,0.023531,3.891
15-03-2017 20:00:00.000,0.008102999999999999,3.041
15-03-2017 20:10:00.000,0.036897,4.157
15-03-2017 20:20:00.000,0.107125,5.004
15-03-2017 20:30:00.000,0.22958099999999998,5.542
15-03-2017 20:40:00.000,0.25658600000000004,5.75
15-03-2017 20:50:00.000,0.246621,5.572
15-03-2017 21:00:00.000,0.22628600000000001,5.437
15-03-2017 21:10:00.000,0.189893,5.2
15-03-2017 21:20:00.000,0.41462099999999996,6.628
15-03-2017 21:30:00.000,0.727321,7.913
15-03-2017 21:40:00.000,0.746581,7.885
15-03-2017 21:50:00.000,0.6691,7.71
15-03-2017 22:00:00.000,0.462552,6.48
15-03-2017 22:10:00.000,0.40337900000000004,6.433
15-03-2017 22:20:00.000,0.494807,6.899
15-03-2017 22:30:00.000,0.563581,6.937
15-03-2017 22:40:00.000,0.5201330000000001,6.813
15-03-2017 22:50:00.000,0.413069,6.17
15-03-2017 23:00:00.000,0.154179,5.227
15-03-2017 23:10:00.000,0.079357,4.544
15-03-2017 23:20:00.000,0.101267,4.77
15-03-2017 23:30:00.000,0.228467,5.41
15-03-2017 23:40:00.000,0.40958100000000003,6.378
15-03-2017 23:50:00.000,0.42171,6.537
16-03-2017 00:00:00.000,0.42839299999999997,6.622
16-03-2017 00:10:00.000,0.37114299999999995,6.318
16-03-2017 00:20:00.000,0.3584,6.249
16-03-2017 00:30:00.000,0.32574200000000003,5.734
16-03-2017 00:40:00.000,0.32230000000000003,5.967
16-03-2017 00:50:00.000,0.24476699999999998,5.427
16-03-2017 01:00:00.000,0.228815,5.482
16-03-2017 01:10:00.000,0.142897,4.915
16-03-2017 01:20:00.000,0.066613,4.458
16-03-2017 01:30:00.000,0.023812999999999997,4.209
16-03-2017 01:40:00.000,0.022968,4.181
16-03-2017 01:50:00.000,0.019613,3.797
16-03-2017 02:00:00.000,0.0439,4.172
16-03-2017 02:10:00.000,0.091067,4.72
16-03-2017 02:20:00.000,0.019324,3.774
16-03-2017 02:30:00.000,0.013151999999999999,3.753
16-03-2017 02:40:00.000,0.020324000000000002,3.989
16-03-2017 02:50:00.000,0.011371000000000001,3.574
16-03-2017 03:00:00.000,0.004182,3.148
16-03-2017 03:10:00.000,0.003212,3.351
16-03-2017 03:20:00.000,0.020882,4.13
16-03-2017 03:30:00.000,0.02203,4.104
16-03-2017 03:40:00.000,0.01968,4.268
16-03-2017 03:50:00.000,0.05788,4.395
16-03-2017 04:00:00.000,0.049273000000000004,4.672
16-03-2017 04:10:00.000,0.012143000000000001,3.906
16-03-2017 04:20:00.000,0.00564,3.544
16-03-2017 04:30:00.000,0.0,1.835
16-03-2017 04:40:00.000,3.0E-4,2.666
16-03-2017 04:50:00.000,0.0,3.559
16-03-2017 05:00:00.000,0.0,2.909
16-03-2017 05:10:00.000,0.0,2.442
16-03-2017 05:20:00.000,0.0,3.324
16-03-2017 05:30:00.000,0.0,2.747
16-03-2017 05:40:00.000,0.0,1.621
16-03-2017 05:50:00.000,0.0,1.88
16-03-2017 06:00:00.000,0.0,0.545
16-03-2017 06:10:00.000,0.0,1.166
16-03-2017 06:20:00.000,0.0,0.569
16-03-2017 06:30:00.000,0.0,0.775
16-03-2017 06:40:00.000,0.0,1.931
16-03-2017 06:50:00.000,0.0,0.251
16-03-2017 07:00:00.000,0.0,0.743
16-03-2017 07:10:00.000,0.0,0.077
16-03-2017 07:20:00.000,0.0,0.364
16-03-2017 07:30:00.000,0.0,1.0
16-03-2017 07:40:00.000,0.0,2.894
16-03-2017 07:50:00.000,0.0,3.416
16-03-2017 08:00:00.000,0.0,3.426
16-03-2017 08:10:00.000,0.0,3.53
16-03-2017 08:20:00.000,0.0,3.586
16-03-2017 08:30:00.000,0.0,3.165
16-03-2017 08:40:00.000,0.0,3.203
16-03-2017 08:50:00.000,0.0,2.603
16-03-2017 09:00:00.000,0.0,2.849
16-03-2017 09:10:00.000,0.0,3.117
16-03-2017 09:20:00.000,0.0,3.395
16-03-2017 09:30:00.000,0.0,3.095
16-03-2017 09:40:00.000,0.0,2.508
16-03-2017 09:50:00.000,0.0,1.985
16-03-2017 10:00:00.000,0.0,1.377
16-03-2017 10:10:00.000, , 
16-03-2017 10:20:00.000,0.0,0.86
16-03-2017 10:30:00.000,0.0,0.878
16-03-2017 10:40:00.000,0.0,0.618
16-03-2017 10:50:00.000,0.0,0.847
16-03-2017 11:00:00.000,0.0,1.236
16-03-2017 11:10:00.000,0.0,1.614
16-03-2017 11:20:00.000,0.0,2.376
16-03-2017 11:30:00.000,0.0,2.757
16-03-2017 11:40:00.000,0.0,2.996
16-03-2017 11:50:00.000,0.0,1.911
16-03-2017 12:00:00.000,0.0,2.612
16-03-2017 12:10:00.000,0.0,1.934
16-03-2017 12:20:00.000,0.0,2.294
16-03-2017 12:30:00.000,0.0,3.03
16-03-2017 12:40:00.000,0.0,2.991
16-03-2017 12:50:00.000,0.0,2.962
16-03-2017 13:00:00.000,0.0,2.637
16-03-2017 13:10:00.000,0.0,3.589
16-03-2017 13:20:00.000,0.001737,3.856
16-03-2017 13:30:00.000,6.32E-4,3.639
16-03-2017 13:40:00.000,0.015086,3.97
16-03-2017 13:50:00.000,0.059188000000000004,4.852
16-03-2017 14:00:00.000,0.0782,4.736
16-03-2017 14:10:00.000,0.06204,4.779
16-03-2017 14:20:00.000,0.023759,3.95
16-03-2017 14:30:00.000,0.057935,4.332
16-03-2017 14:40:00.000,0.12143300000000001,4.853
16-03-2017 14:50:00.000,0.109931,4.9
16-03-2017 15:00:00.000,0.132167,4.915
16-03-2017 15:10:00.000,0.217704,5.591
16-03-2017 15:20:00.000,0.650867,7.213
16-03-2017 15:30:00.000,0.700483,7.247
16-03-2017 15:40:00.000,0.464375,6.453
16-03-2017 15:50:00.000,0.471091,6.703
16-03-2017 16:00:00.000,0.491226,6.824
16-03-2017 16:10:00.000,0.289296,5.848
16-03-2017 16:20:00.000,0.24607099999999998,5.767
16-03-2017 16:30:00.000,0.35335700000000003,6.15
16-03-2017 16:40:00.000,0.40931,6.197
16-03-2017 16:50:00.000,0.384,6.309
16-03-2017 17:00:00.000,0.54012,6.605
16-03-2017 17:10:00.000,0.706704,7.483
16-03-2017 17:20:00.000,0.556967,6.679
16-03-2017 17:30:00.000,0.61063,7.228
16-03-2017 17:40:00.000,0.45482100000000003,6.495
16-03-2017 17:50:00.000,0.455179,6.111
16-03-2017 18:00:00.000,0.607,7.13
16-03-2017 18:10:00.000, , 
16-03-2017 18:20:00.000, , 
16-03-2017 18:30:00.000, , 
16-03-2017 18:40:00.000, , 
16-03-2017 18:50:00.000, , 
16-03-2017 19:00:00.000, , 
16-03-2017 19:10:00.000,0.6908150000000001,7.19
16-03-2017 19:20:00.000,0.727842,7.459
16-03-2017 19:30:00.000,0.8661599999999999,8.114
16-03-2017 19:40:00.000,0.859033,7.811
16-03-2017 19:50:00.000,1.033367,8.501
16-03-2017 20:00:00.000,1.2379,8.694
16-03-2017 20:10:00.000,1.783036,10.09
16-03-2017 20:20:00.000,1.827517,10.31
16-03-2017 20:30:00.000,1.605536,9.62
16-03-2017 20:40:00.000,1.6596549999999999,9.926
16-03-2017 20:50:00.000,1.7511430000000001,10.09
16-03-2017 21:00:00.000,1.724741,10.16
16-03-2017 21:10:00.000,1.618,9.57
16-03-2017 21:20:00.000,1.412577,9.574
16-03-2017 21:30:00.000,1.49728,9.579
16-03-2017 21:40:00.000,1.739038,9.998
16-03-2017 21:50:00.000,1.236385,8.823
16-03-2017 22:00:00.000,1.2784,8.986
16-03-2017 22:10:00.000,1.43728,9.448
16-03-2017 22:20:00.000,1.382308,9.322
16-03-2017 22:30:00.000,1.381379,9.384
16-03-2017 22:40:00.000,1.267103,8.915
16-03-2017 22:50:00.000,1.001034,8.421
16-03-2017 23:00:00.000,1.072519,8.602
16-03-2017 23:10:00.000,1.034923,8.179
16-03-2017 23:20:00.000,0.937148,8.4
16-03-2017 23:30:00.000,0.7014640000000001,7.572
16-03-2017 23:40:00.000,1.075926,8.462
16-03-2017 23:50:00.000,1.3466790000000002,8.806
17-03-2017 00:00:00.000,1.199036,8.641
17-03-2017 00:10:00.000,0.8970710000000001,7.923
17-03-2017 00:20:00.000,0.758929,7.849
17-03-2017 00:30:00.000,0.585333,7.404
17-03-2017 00:40:00.000,0.530154,6.777
17-03-2017 00:50:00.000,0.67669,7.505
17-03-2017 01:00:00.000,0.765039,8.054
17-03-2017 01:10:00.000,0.622423,7.212
17-03-2017 01:20:00.000,0.64375,7.705
17-03-2017 01:30:00.000,0.5748260000000001,7.369
17-03-2017 01:40:00.000,0.41835,6.967
17-03-2017 01:50:00.000,0.377158,6.758
17-03-2017 02:00:00.000,0.357947,6.665
17-03-2017 02:10:00.000,0.472177,7.32
17-03-2017 02:20:00.000,0.687,7.765
17-03-2017 02:30:00.000,0.7546499999999999,7.955
17-03-2017 02:40:00.000,0.51716,7.127
17-03-2017 02:50:00.000,0.502556,7.229
17-03-2017 03:00:00.000,0.380885,6.685
17-03-2017 03:10:00.000,0.24951900000000002,6.009
17-03-2017 03:20:00.000,0.125167,5.134
17-03-2017 03:30:00.000,0.039871000000000004,4.031
17-03-2017 03:40:00.000,0.004,3.378
17-03-2017 03:50:00.000,0.0,3.082
17-03-2017 04:00:00.000,0.0,1.898
17-03-2017 04:10:00.000,0.0,1.134
17-03-2017 04:20:00.000,0.0,0.984
17-03-2017 04:30:00.000,0.0,2.755
17-03-2017 04:40:00.000,0.078435,4.862
17-03-2017 04:50:00.000,0.109773,4.888
17-03-2017 05:00:00.000,0.20885,5.639
17-03-2017 05:10:00.000,0.145238,5.126
17-03-2017 05:20:00.000,0.07059399999999999,4.752
17-03-2017 05:30:00.000,0.28390899999999997,6.093
17-03-2017 05:40:00.000,0.422875,6.429
17-03-2017 05:50:00.000,0.24476900000000001,5.684
17-03-2017 06:00:00.000,0.122905,5.075
17-03-2017 06:10:00.000,0.142619,5.365
17-03-2017 06:20:00.000,0.21140899999999999,5.505
17-03-2017 06:30:00.000,0.34709500000000004,6.344
17-03-2017 06:40:00.000,0.5715,6.928
17-03-2017 06:50:00.000,0.556667,6.856
17-03-2017 07:00:00.000,0.40195,6.327
17-03-2017 07:10:00.000,0.444353,6.845
17-03-2017 07:20:00.000,0.27895,5.936
17-03-2017 07:30:00.000,0.22779,5.707
17-03-2017 07:40:00.000,0.2333,5.871
17-03-2017 07:50:00.000,0.181316,5.461
17-03-2017 08:00:00.000,0.157778,5.174
17-03-2017 08:10:00.000,0.141471,4.786
17-03-2017 08:20:00.000,0.1385,5.005
17-03-2017 08:30:00.000,0.208737,5.685
17-03-2017 08:40:00.000,0.198136,5.388
17-03-2017 08:50:00.000,0.336429,6.184
17-03-2017 09:00:00.000,0.40114999999999995,6.544
17-03-2017 09:10:00.000,0.354947,6.203
17-03-2017 09:20:00.000,0.429591,6.426
17-03-2017 09:30:00.000,0.66471,7.958
17-03-2017 09:40:00.000,0.784903,7.949
17-03-2017 09:50:00.000,0.6727190000000001,7.47
17-03-2017 10:00:00.000,0.7826900000000001,8.1
17-03-2017 10:10:00.000, , 
17-03-2017 10:20:00.000, , 
17-03-2017 10:30:00.000, , 
17-03-2017 10:40:00.000, , 
17-03-2017 10:50:00.000, , 
17-03-2017 11:00:00.000, , 
17-03-2017 11:10:00.000,2.7543,12.71
17-03-2017 11:20:00.000,2.620968,12.1
17-03-2017 11:30:00.000,2.593677,11.84
17-03-2017 11:40:00.000,1.8848179999999999,10.08
17-03-2017 11:50:00.000,1.560433,9.539
17-03-2017 12:00:00.000,1.4366130000000001,9.102
17-03-2017 12:10:00.000,1.544031,9.488
17-03-2017 12:20:00.000,1.350419,8.989
17-03-2017 12:30:00.000,1.3931669999999998,9.273
17-03-2017 12:40:00.000,1.1833330000000002,8.881
17-03-2017 12:50:00.000,0.713679,7.579
17-03-2017 13:00:00.000,0.68444,7.696
17-03-2017 13:10:00.000,0.8588669999999999,8.482
17-03-2017 13:20:00.000,0.874533,8.331
17-03-2017 13:30:00.000,1.384938,9.778
17-03-2017 13:40:00.000,1.201621,9.106
17-03-2017 13:50:00.000,1.021909,9.027
17-03-2017 14:00:00.000,0.993533,8.887
17-03-2017 14:10:00.000,0.651,7.865
17-03-2017 14:20:00.000,0.457065,7.338
17-03-2017 14:30:00.000,0.282,6.681
17-03-2017 14:40:00.000,0.524581,7.467
17-03-2017 14:50:00.000,0.36269999999999997,6.898
17-03-2017 15:00:00.000,0.521,7.87
17-03-2017 15:10:00.000,0.580407,7.782
17-03-2017 15:20:00.000,0.456882,7.576
17-03-2017 15:30:00.000,0.24384,6.432
17-03-2017 15:40:00.000,0.056667,4.99
17-03-2017 15:50:00.000,0.01128,5.281
17-03-2017 16:00:00.000,0.011814999999999999,5.391
17-03-2017 16:10:00.000,0.012241,5.254
17-03-2017 16:20:00.000,0.009094,4.864
17-03-2017 16:30:00.000,0.012289999999999999,5.472
17-03-2017 16:40:00.000,0.0029289999999999997,4.424
17-03-2017 16:50:00.000,0.0,3.51
17-03-2017 17:00:00.000,0.006,4.004
17-03-2017 17:10:00.000, , 
17-03-2017 17:20:00.000, , 
17-03-2017 17:30:00.000,0.018893,5.495
17-03-2017 17:40:00.000,0.005483,4.462
17-03-2017 17:50:00.000,0.006435,4.81
17-03-2017 18:00:00.000,0.019773,5.481
17-03-2017 18:10:00.000,0.018105,5.553
17-03-2017 18:20:00.000,0.009185,4.59
17-03-2017 18:30:00.000,0.015295999999999999,5.176
17-03-2017 18:40:00.000,0.017741,5.242
17-03-2017 18:50:00.000,0.015906,5.275
17-03-2017 19:00:00.000,0.012032,4.674
17-03-2017 19:10:00.000,4.38E-4,3.774
17-03-2017 19:20:00.000,3.75E-4,3.899
17-03-2017 19:30:00.000,0.0,4.586
17-03-2017 19:40:00.000,0.013067,5.551
17-03-2017 19:50:00.000,0.004,4.118
17-03-2017 20:00:00.000,0.014879,5.697
17-03-2017 20:10:00.000,0.013034,5.302
17-03-2017 20:20:00.000,0.010906,4.825
17-03-2017 20:30:00.000,0.008594,4.945
17-03-2017 20:40:00.000,0.008097,4.826
17-03-2017 20:50:00.000,0.004867,4.552
17-03-2017 21:00:00.000,0.009,4.97
17-03-2017 21:10:00.000,0.016679,5.401
17-03-2017 21:20:00.000,0.013167,5.084
17-03-2017 21:30:00.000,0.016902999999999998,6.163
